discovery date,id1,id2
2018,6708,118
2018,8459,8460
2018,524,4063
2018,4063,4062
2018,4062,5130
2018,524,4062
2018,4063,5130
2018,524,5130
2018,10333,15778
2018,15778,16141
2018,10333,16141
2018,12621,16142
2018,16142,16143
2018,12621,16143
2018,16144,13558
2018,3478,336
2018,336,4143
2018,3478,4143
2018,6764,336
2018,336,6765
2018,6765,3555
2018,6764,6765
2018,336,3555
2018,6764,3555
2018,336,3555
2018,3555,16108
2018,336,16108
2018,4669,1037
2018,15688,16146
2018,16148,14686
2018,778,16149
2018,16149,16150
2018,778,16150
2018,16151,2014
2018,2014,2015
2018,2015,7329
2018,16151,2015
2018,2014,7329
2018,16151,7329
2018,965,3523
2018,8498,4145
2018,3489,3488
2018,3488,1961
2018,3489,1961
2018,7096,16152
2018,16152,7097
2018,7096,7097
2018,5972,16153
2018,16153,16154
2018,5972,16154
2018,11383,5016
2018,16074,190
2018,190,11432
2018,11432,3907
2018,16074,11432
2018,190,3907
2018,16074,3907
2018,298,3554
2018,16156,13558
2018,13558,14085
2018,16156,14085
2018,16157,4909
2018,4909,16158
2018,16157,16158
2018,2550,2431
2018,6297,2883
2018,2883,9875
2018,6297,9875
2018,10260,10261
2018,10261,2663
2018,2663,10262
2018,10260,2663
2018,10261,10262
2018,10260,10262
2018,937,4485
2018,4485,7412
2018,937,7412
2018,7194,7195
2018,16161,16162
2018,16162,16019
2018,16019,16016
2018,16016,16163
2018,16161,16019
2018,16162,16016
2018,16019,16163
2018,16161,16016
2018,16162,16163
2018,16161,16163
2018,6845,96
2018,1088,3460
2018,3460,3002
2018,3002,3164
2018,3164,1777
2018,1088,3002
2018,3460,3164
2018,3002,1777
2018,1088,3164
2018,3460,1777
2018,1088,1777
2018,690,16164
2018,16165,4879
2018,15441,14507
2018,14507,14597
2018,14597,15727
2018,15727,4033
2018,4033,15459
2018,15459,15023
2018,15023,16014
2018,15441,14597
2018,14507,15727
2018,14597,4033
2018,15727,15459
2018,4033,15023
2018,15459,16014
2018,15441,15727
2018,14507,4033
2018,14597,15459
2018,15727,15023
2018,4033,16014
2018,15441,4033
2018,14507,15459
2018,14597,15023
2018,15727,16014
2018,15441,15459
2018,14507,15023
2018,14597,16014
2018,15441,15023
2018,14507,16014
2018,15441,16014
2018,9233,16166
2018,15357,11370
2018,16167,5954
2018,16168,581
2018,269,2438
2018,508,14614
2018,14614,4480
2018,508,4480
2018,16170,190
2018,190,191
2018,191,16171
2018,16170,191
2018,190,16171
2018,16170,16171
2018,12378,7367
2018,7367,6773
2018,6773,198
2018,12378,6773
2018,7367,198
2018,12378,198
2018,7157,1220
2018,1220,8636
2018,7157,8636
2018,15126,16172
2018,16173,4082
2018,4082,846
2018,16173,846
2018,6393,4650
2018,4650,15729
2018,6393,15729
2018,538,6297
2018,2786,1188
2018,16981,2852
2018,2852,13123
2018,13123,8534
2018,16981,13123
2018,2852,8534
2018,16981,8534
2018,12619,205
2018,15789,16983
2018,1209,6194
2018,4023,16984
2018,1590,390
2018,6338,10685
2018,10685,4635
2018,4635,16985
2018,16985,16986
2018,6338,4635
2018,10685,16985
2018,4635,16986
2018,6338,16985
2018,10685,16986
2018,6338,16986
2018,8597,2078
2018,2078,16987
2018,8597,16987
2018,16988,7047
2018,7047,4357
2018,4357,16989
2018,16988,4357
2018,7047,16989
2018,16988,16989
2018,1961,3488
2018,16990,300
2018,2997,16991
2018,1976,16992
2018,16992,1677
2018,1976,1677
2018,16993,2377
2018,2377,2852
2018,2852,15212
2018,16993,2852
2018,2377,15212
2018,16993,15212
2018,9302,1529
2018,1529,16994
2018,9302,16994
2018,15010,16995
2018,8830,16996
2018,6212,258
2018,258,7919
2018,6212,7919
2018,15965,15524
2018,15524,16997
2018,16997,118
2018,15965,16997
2018,15524,118
2018,15965,118
2018,16998,16999
2018,14390,17000
2018,1112,2852
2018,2852,17001
2018,17001,17002
2018,17002,4510
2018,4510,2883
2018,2883,6241
2018,6241,1891
2018,1891,17003
2018,17003,2864
2018,1112,17001
2018,2852,17002
2018,17001,4510
2018,17002,2883
2018,4510,6241
2018,2883,1891
2018,6241,17003
2018,1891,2864
2018,1112,17002
2018,2852,4510
2018,17001,2883
2018,17002,6241
2018,4510,1891
2018,2883,17003
2018,6241,2864
2018,1112,4510
2018,2852,2883
2018,17001,6241
2018,17002,1891
2018,4510,17003
2018,2883,2864
2018,1112,2883
2018,2852,6241
2018,17001,1891
2018,17002,17003
2018,4510,2864
2018,1112,6241
2018,2852,1891
2018,17001,17003
2018,17002,2864
2018,1112,1891
2018,2852,17003
2018,17001,2864
2018,1112,17003
2018,2852,2864
2018,1112,2864
2018,17004,4510
2018,4510,1112
2018,17004,1112
2018,12868,4510
2018,4510,4509
2018,12868,4509
2018,17005,4510
2018,4510,8721
2018,17005,8721
2018,2252,17006
2018,17006,5456
2018,2252,5456
2018,16920,2473
2018,2473,761
2018,16920,761
2018,17007,17008
2018,17008,3139
2018,17007,3139
2018,1172,614
2018,614,1779
2018,1779,544
2018,1172,1779
2018,614,544
2018,1172,544
2018,14629,346
2018,2228,2227
2018,2227,5433
2018,2228,5433
2018,7111,4510
2018,4510,1112
2018,7111,1112
2018,7912,17010
2018,17010,17011
2018,17011,2233
2018,7912,17011
2018,17010,2233
2018,7912,2233
2018,15828,4662
2018,241,4311
2018,4311,3194
2018,241,3194
2018,13476,5771
2018,8640,4412
2018,4412,429
2018,429,439
2018,8640,429
2018,4412,439
2018,8640,439
2018,3758,17012
2018,17012,17013
2018,17013,17014
2018,3758,17013
2018,17012,17014
2018,3758,17014
2018,173,12621
2018,7164,7262
2018,7234,17015
2018,17015,15722
2018,15722,120
2018,7234,15722
2018,17015,120
2018,7234,120
2018,15871,5954
2018,5954,7705
2018,15871,7705
2018,17016,17017
2018,17017,1112
2018,17016,1112
2018,13767,16028
2018,16028,13768
2018,13767,13768
2018,1591,13217
2018,13217,12847
2018,12847,17018
2018,1591,12847
2018,13217,17018
2018,1591,17018
2018,6914,17019
2018,16275,1021
2018,17020,4411
2018,4411,4412
2018,4412,429
2018,429,439
2018,17020,4412
2018,4411,429
2018,4412,439
2018,17020,429
2018,4411,439
2018,17020,439
2018,6315,4944
2018,4944,7702
2018,6315,7702
2018,263,3128
2018,3128,17021
2018,263,17021
2018,2596,7862
2018,7862,6792
2018,2596,6792
2018,3649,17022
2018,120,3217
2018,3217,17025
2018,120,17025
2018,491,12913
2018,12913,12906
2018,491,12906
2018,401,8514
2018,8514,4425
2018,4425,15518
2018,15518,17026
2018,401,4425
2018,8514,15518
2018,4425,17026
2018,401,15518
2018,8514,17026
2018,401,17026
2018,7343,401
2018,401,17027
2018,17027,2884
2018,2884,1483
2018,1483,4634
2018,7343,17027
2018,401,2884
2018,17027,1483
2018,2884,4634
2018,7343,2884
2018,401,1483
2018,17027,4634
2018,7343,1483
2018,401,4634
2018,7343,4634
2018,401,4852
2018,4852,2825
2018,2825,12904
2018,12904,974
2018,401,2825
2018,4852,12904
2018,2825,974
2018,401,12904
2018,4852,974
2018,401,974
2018,17028,17029
2018,17029,12508
2018,17028,12508
2018,16981,2852
2018,2852,17030
2018,16981,17030
2018,127,258
2018,258,128
2018,128,474
2018,127,128
2018,258,474
2018,127,474
2018,3568,1048
2018,8533,15767
2018,15767,15881
2018,15881,5771
2018,8533,15881
2018,15767,5771
2018,8533,5771
2018,1383,1112
2018,1112,13326
2018,13326,6654
2018,1383,13326
2018,1112,6654
2018,1383,6654
2018,17690,17691
2018,17691,7930
2018,17690,7930
2018,14073,17692
2018,17692,7930
2018,14073,7930
2018,12621,1523
2018,401,17027
2018,491,12906
2018,12906,12762
2018,491,12762
2018,2967,17693
2018,17693,7094
2018,2967,7094
2018,3488,3489
2018,17676,17695
2018,118,15524
2018,15524,15965
2018,15965,17696
2018,118,15965
2018,15524,17696
2018,118,17696
2018,622,17697
2018,377,763
2018,8387,7954
2018,7954,1846
2018,1846,4829
2018,8387,1846
2018,7954,4829
2018,8387,4829
2018,16997,17696
2018,17696,17699
2018,17699,17700
2018,17700,118
2018,16997,17699
2018,17696,17700
2018,17699,118
2018,16997,17700
2018,17696,118
2018,16997,118
2018,1433,16976
2018,8682,4510
2018,4510,1112
2018,8682,1112
2018,17701,5016
2018,5016,6221
2018,6221,11383
2018,17701,6221
2018,5016,11383
2018,17701,11383
2018,17610,376
2018,376,8279
2018,17610,8279
2018,5026,17702
2018,17702,17703
2018,5026,17703
2018,12766,5518
2018,17707,12877
2018,6914,17708
2018,17708,17709
2018,17709,17710
2018,6914,17709
2018,17708,17710
2018,6914,17710
2018,2350,17711
2018,3162,5919
2018,2852,12999
2018,3450,16178
2018,16178,17713
2018,3450,17713
2018,13123,2852
2018,316,17714
2018,11307,5919
2018,5869,66
2018,5965,14234
2018,17715,17716
2018,8301,8302
2018,8302,17483
2018,8301,17483
2018,8402,17717
2018,17717,17665
2018,8402,17665
2018,5888,16355
2018,16355,17720
2018,5888,17720
2018,16788,4988
2018,5115,17722
2018,17722,17723
2018,5115,17723
2018,17724,17725
2018,17725,5115
2018,17724,5115
2018,17723,17726
2018,6598,11485
2018,11485,6600
2018,6598,6600
2018,8656,7488
2018,13767,11801
2018,11801,17729
2018,13767,17729
2018,2044,2241
2018,1974,13769
2018,660,491
2018,491,17730
2018,660,17730
2018,1297,10539
2018,14234,5965
2018,205,1284
2018,17734,17735
2018,17735,17736
2018,17734,17736
2018,17737,17738
2018,17738,17736
2018,17737,17736
2018,8808,17739
2018,17739,17740
2018,8808,17740
2018,17741,17736
2018,12868,4510
2018,4510,1112
2018,12868,1112
2018,6611,1485
2018,1485,2619
2018,2619,7298
2018,6611,2619
2018,1485,7298
2018,6611,7298
2018,2592,6794
2018,6794,17742
2018,17742,6795
2018,2592,17742
2018,6794,6795
2018,2592,6795
2018,9246,4795
2018,4795,16565
2018,16565,17744
2018,9246,16565
2018,4795,17744
2018,9246,17744
2018,15010,17745
2018,17748,8369
2018,8876,4104
2018,4104,7275
2018,8876,7275
2018,17750,17751
2018,8808,17740
2018,17734,9818
2018,9818,17752
2018,17752,17736
2018,17734,17752
2018,9818,17736
2018,17734,17736
2018,17741,965
2018,965,17736
2018,17741,17736
2018,965,17753
2018,17753,17736
2018,965,17736
2018,17754,12708
2018,14681,15266
2018,15266,15113
2018,14681,15113
2018,14078,17755
2018,377,763
2018,763,4379
2018,4379,17756
2018,377,4379
2018,763,17756
2018,377,17756
2018,12610,12926
2018,12926,12927
2018,12610,12927
2018,1383,1111
2018,1111,3374
2018,3374,1112
2018,1383,3374
2018,1111,1112
2018,1383,1112
2018,12877,12851
2018,17597,17757
2018,17760,17514
2018,17514,2884
2018,17760,2884
2018,4422,5598
2018,5598,6477
2018,4422,6477
2018,685,4649
2018,4649,4650
2018,4650,5983
2018,685,4650
2018,4649,5983
2018,685,5983
2018,17445,17761
2019,146,4343
2019,4343,4344
2019,4344,4141
2019,146,4344
2019,4343,4141
2019,146,4141
2019,4345,2501
2019,4346,3610
2019,300,4347
2019,4347,2487
2019,300,2487
2019,4348,4349
2019,4350,4351
2019,4351,4352
2019,4350,4352
2019,4339,2191
2019,4204,4205
2019,4205,4206
2019,4204,4206
2019,314,4353
2019,4353,2665
2019,2665,1534
2019,314,2665
2019,4353,1534
2019,314,1534
2019,3688,3689
2019,3689,4354
2019,4354,3687
2019,3688,4354
2019,3689,3687
2019,3688,3687
2019,3303,4355
2019,4355,2634
2019,3303,2634
2019,4356,1220
2019,1220,4357
2019,4356,4357
2019,3901,4358
2019,4358,4359
2019,3901,4359
2019,4360,85
2019,4361,4362
2019,4362,4363
2019,4363,4364
2019,4361,4363
2019,4362,4364
2019,4361,4364
2019,3819,4365
2019,4365,4366
2019,4366,3822
2019,3819,4366
2019,4365,3822
2019,3819,3822
2019,4367,4368
2019,4368,1720
2019,1720,4369
2019,4369,4370
2019,4370,4371
2019,4367,1720
2019,4368,4369
2019,1720,4370
2019,4369,4371
2019,4367,4369
2019,4368,4370
2019,1720,4371
2019,4367,4370
2019,4368,4371
2019,4367,4371
2019,4372,4373
2019,4373,4374
2019,4374,4375
2019,4372,4374
2019,4373,4375
2019,4372,4375
2019,3840,1978
2019,4376,1188
2019,1188,3819
2019,4376,3819
2019,4377,4378
2019,377,4379
2019,4379,763
2019,377,763
2019,1974,2140
2019,2140,4132
2019,1974,4132
2019,3788,4380
2019,4380,4381
2019,3788,4381
2019,4382,1
2019,1,2096
2019,4382,2096
2019,250,4066
2019,4066,1268
2019,250,1268
2019,4383,116
2019,4385,4386
2019,4386,1385
2019,4385,1385
2019,4387,220
2019,3762,4389
2019,4389,4390
2019,3762,4390
2019,838,4391
2019,4391,4392
2019,838,4392
2019,4393,4394
2019,4394,4395
2019,4393,4395
2019,4396,4397
2019,850,4134
2019,4134,427
2019,850,427
2019,4398,4399
2019,4399,3956
2019,3956,2825
2019,4398,3956
2019,4399,2825
2019,4398,2825
2019,4400,3643
2019,1770,4401
2019,3476,314
2019,4402,4403
2019,2480,4404
2019,4404,4405
2019,4405,4406
2019,2480,4405
2019,4404,4406
2019,2480,4406
2019,4407,4408
2019,4409,2480
2019,2480,800
2019,800,4410
2019,4409,800
2019,2480,4410
2019,4409,4410
2019,4411,4412
2019,4412,429
2019,4411,429
2019,3954,3956
2019,2311,483
2019,483,4413
2019,2311,4413
2019,4414,4415
2019,4415,4416
2019,4414,4416
2019,1961,4417
2019,4418,4419
2019,4419,4420
2019,4420,4421
2019,4418,4420
2019,4419,4421
2019,4418,4421
2019,930,4422
2019,4422,4423
2019,4423,4424
2019,930,4423
2019,4422,4424
2019,930,4424
2019,4425,4426
2019,1961,4417
2019,4427,658
2019,1012,4428
2019,2663,3983
2019,4429,4430
2019,4430,427
2019,4429,427
2019,4431,4432
2019,4432,4433
2019,4433,3325
2019,4431,4433
2019,4432,3325
2019,4431,3325
2019,4434,4263
2019,4263,3204
2019,4434,3204
2019,3855,4436
2019,4436,4437
2019,4437,3853
2019,3855,4437
2019,4436,3853
2019,3855,3853
2019,4438,2572
2019,4439,3725
2019,3725,2480
2019,2480,800
2019,800,4440
2019,4439,2480
2019,3725,800
2019,2480,4440
2019,4439,800
2019,3725,4440
2019,4439,4440
2019,4004,4003
2019,4003,3211
2019,3211,4441
2019,4004,3211
2019,4003,4441
2019,4004,4441
2019,4430,4429
2019,4429,427
2019,4430,427
2019,1372,4442
2019,3339,134
2019,134,2619
2019,3339,2619
2019,3002,3460
2019,3460,4443
2019,4443,4444
2019,4444,4445
2019,3002,4443
2019,3460,4444
2019,4443,4445
2019,3002,4444
2019,3460,4445
2019,3002,4445
2019,4446,4447
2019,4447,4448
2019,4448,4449
2019,4446,4448
2019,4447,4449
2019,4446,4449
2019,3774,4115
2019,242,4450
2019,4450,4451
2019,242,4451
2019,1658,4452
2019,1305,4453
2019,1010,3873
2019,3568,1048
2019,4252,146
2019,146,4253
2019,4253,4120
2019,4252,4253
2019,146,4120
2019,4252,4120
2019,377,1088
2019,3901,4454
2019,4345,2501
2019,2501,836
2019,4345,836
2019,300,4455
2019,4455,2487
2019,300,2487
2019,4456,4457
2019,4457,2402
2019,2402,4458
2019,4458,4459
2019,4456,2402
2019,4457,4458
2019,2402,4459
2019,4456,4458
2019,4457,4459
2019,4456,4459
2019,1766,4460
2019,4460,4461
2019,1766,4461
2019,4232,2891
2019,2891,4462
2019,4232,4462
2019,427,1619
2019,778,4463
2019,4463,4464
2019,778,4464
2019,219,220
2019,4465,4466
2019,4466,1961
2019,4465,1961
2019,250,4467
2019,4467,4468
2019,4468,4469
2019,250,4468
2019,4467,4469
2019,250,4469
2019,4470,4471
2019,3476,314
2019,314,3477
2019,3477,4472
2019,3476,3477
2019,314,4472
2019,3476,4472
2019,242,4473
2019,4183,298
2019,298,4474
2019,4474,4475
2019,4183,4474
2019,298,4475
2019,4183,4475
2019,4476,4477
2019,4478,4479
2019,4479,4480
2019,4480,1720
2019,1720,4481
2019,4478,4480
2019,4479,1720
2019,4480,4481
2019,4478,1720
2019,4479,4481
2019,4478,4481
2019,4266,4482
2019,4088,4483
2019,937,4484
2019,4484,4485
2019,937,4485
2019,4486,134
2019,1961,3488
2019,4350,4351
2019,4487,3033
2019,4488,1854
2019,1854,3217
2019,4488,3217
2019,4489,4490
2019,377,763
2019,763,4491
2019,4491,4379
2019,377,4491
2019,763,4379
2019,377,4379
2019,4492,4493
2019,4493,324
2019,4492,324
2019,29,4494
2019,4495,1096
2019,1096,314
2019,4495,314
2019,4496,116
2019,4497,4498
2019,4499,4500
2019,4500,1169
2019,4499,1169
2019,177,3546
2019,4501,2183
2019,2183,4145
2019,4501,4145
2019,1489,3714
2019,3714,3715
2019,3715,4502
2019,1489,3715
2019,3714,4502
2019,1489,4502
2019,4503,4504
2019,1379,4505
2019,3276,4506
2019,4506,363
2019,3276,363
2019,838,4391
2019,4391,3058
2019,838,3058
2019,888,4507
2019,2408,2598
2019,2598,4508
2019,2408,4508
2019,4045,4046
2019,4509,1112
2019,1112,4510
2019,4509,4510
2019,474,258
2019,258,140
2019,474,140
2019,4511,4512
2019,4512,4513
2019,4511,4513
2019,4514,2479
2019,2479,3338
2019,4514,3338
2019,1010,3873
2019,4515,4516
2019,4516,3960
2019,4515,3960
2019,840,1248
2019,1248,4517
2019,4517,4518
2019,840,4517
2019,1248,4518
2019,840,4518
2019,377,4519
2019,4519,763
2019,377,763
2019,146,4520
2019,4520,4253
2019,4253,4091
2019,146,4253
2019,4520,4091
2019,146,4091
2019,3218,4521
2019,4521,2190
2019,2190,3219
2019,3218,2190
2019,4521,3219
2019,3218,3219
2019,1563,4119
2019,3762,4389
2019,4157,1
2019,1,4522
2019,4157,4522
2019,4523,4524
2019,4525,2183
2019,2183,4526
2019,4525,4526
2019,736,2663
2019,2663,3701
2019,736,3701
2019,4527,4528
2019,4529,4530
2019,4530,4531
2019,4531,4532
2019,4529,4531
2019,4530,4532
2019,4529,4532
2019,2974,4533
2019,658,4534
2019,4193,4194
2019,4194,4197
2019,4193,4197
2019,2215,4536
2019,4536,4537
2019,2215,4537
2019,4538,4539
2019,4539,4540
2019,4538,4540
2019,4541,1445
2019,1445,2697
2019,2697,4542
2019,4542,3478
2019,3478,4543
2019,4541,2697
2019,1445,4542
2019,2697,3478
2019,4542,4543
2019,4541,4542
2019,1445,3478
2019,2697,4543
2019,4541,3478
2019,1445,4543
2019,4541,4543
2019,4544,839
2019,839,4545
2019,4544,4545
2019,4546,4547
2019,4547,4548
2019,4546,4548
2019,4549,4550
2019,4550,2438
2019,4549,2438
2019,1455,4345
2019,4551,4552
2019,4552,370
2019,370,4553
2019,4553,1048
2019,4551,370
2019,4552,4553
2019,370,1048
2019,4551,4553
2019,4552,1048
2019,4551,1048
2019,1488,79
2019,79,4554
2019,4554,4555
2019,1488,4554
2019,79,4555
2019,1488,4555
2019,4556,4557
2019,4558,3118
2019,3118,3119
2019,4558,3119
2019,4253,146
2019,146,4559
2019,4559,4560
2019,4253,4559
2019,146,4560
2019,4253,4560
2019,198,4561
2019,4561,4562
2019,198,4562
2019,4564,4565
2019,1635,4566
2019,4566,4567
2019,1635,4567
2019,2233,4568
2019,4568,2825
2019,2233,2825
2019,4569,846
2019,846,4570
2019,4569,4570
2019,278,4571
2019,4571,4572
2019,4572,4573
2019,278,4572
2019,4571,4573
2019,278,4573
2019,4574,2662
2019,440,4575
2019,4575,4576
2019,440,4576
2019,3762,4390
2019,4390,4389
2019,3762,4389
2019,2663,4344
2019,4577,4578
2019,4579,4580
2019,4581,3688
2019,3688,3689
2019,3689,4582
2019,4581,3689
2019,3688,4582
2019,4581,4582
2019,346,1367
2019,918,4583
2019,4583,4584
2019,918,4584
2019,242,4450
2019,4450,4451
2019,242,4451
2019,4585,1269
2019,1824,4586
2019,4586,137
2019,1824,137
2019,1844,4587
2019,4587,4588
2019,4588,316
2019,1844,4588
2019,4587,316
2019,1844,316
2019,4430,4429
2019,4429,427
2019,4430,427
2019,4589,4590
2019,4590,4591
2019,4591,3939
2019,4589,4591
2019,4590,3939
2019,4589,3939
2019,4592,4593
2019,778,4594
2019,4594,4595
2019,778,4595
2019,1010,3285
2019,3285,457
2019,457,4596
2019,1010,457
2019,3285,4596
2019,1010,4596
2019,4597,3704
2019,3704,2697
2019,4597,2697
2019,4598,241
2019,1644,4599
2019,4504,4600
2019,1127,4601
2019,4602,4041
2019,2055,4603
2019,2104,4604
2019,2829,4220
2019,4605,4606
2019,4606,4607
2019,4605,4607
2019,4608,4609
2019,4609,4610
2019,4608,4610
2019,4611,1511
2019,1511,4612
2019,4612,4613
2019,4613,4614
2019,4614,2633
2019,4611,4612
2019,1511,4613
2019,4612,4614
2019,4613,2633
2019,4611,4613
2019,1511,4614
2019,4612,2633
2019,4611,4614
2019,1511,2633
2019,4611,2633
2019,4088,4483
2019,4615,4616
2019,4616,3724
2019,3724,4617
2019,4615,3724
2019,4616,4617
2019,4615,4617
2019,3986,4618
2019,4619,4620
2019,415,4621
2019,4621,4622
2019,415,4622
2019,4623,4624
2019,4626,2688
2019,4501,4627
2019,4627,4145
2019,4145,4628
2019,4501,4145
2019,4627,4628
2019,4501,4628
2019,1278,4629
2019,4629,4630
2019,4630,4025
2019,1278,4630
2019,4629,4025
2019,1278,4025
2019,53,4631
2019,549,4560
2019,4632,506
2019,146,4141
2019,4141,4633
2019,4633,4560
2019,146,4633
2019,4141,4560
2019,146,4560
2019,7194,7195
2019,7195,7196
2019,7194,7196
2019,1854,7197
2019,7197,7198
2019,1854,7198
2019,3204,7200
2019,7200,4509
2019,3204,4509
2019,4509,4434
2019,4434,3204
2019,4509,3204
2019,4264,3204
2019,3204,4509
2019,4264,4509
2019,7203,5450
2019,7204,1121
2019,1121,7205
2019,7204,7205
2019,5433,2227
2019,2227,2228
2019,2228,5673
2019,5433,2228
2019,2227,5673
2019,5433,5673
2019,377,4491
2019,4491,7207
2019,7207,4379
2019,377,7207
2019,4491,4379
2019,377,4379
2019,915,5339
2019,5339,6920
2019,915,6920
2019,6099,7208
2019,7208,7209
2019,7209,7210
2019,7210,7211
2019,6099,7209
2019,7208,7210
2019,7209,7211
2019,6099,7210
2019,7208,7211
2019,6099,7211
2019,4198,965
2019,3762,7212
2019,29,7213
2019,390,4598
2019,4598,7214
2019,390,7214
2019,7215,7216
2019,7216,1445
2019,1445,7217
2019,7215,1445
2019,7216,7217
2019,7215,7217
2019,363,7219
2019,7219,2874
2019,363,2874
2019,5813,5971
2019,5971,5814
2019,5813,5814
2019,3643,7220
2019,371,7221
2019,7221,370
2019,371,370
2019,7222,5598
2019,1590,390
2019,1489,7223
2019,7223,3715
2019,1489,3715
2019,370,5839
2019,5631,7180
2019,177,7224
2019,6951,6952
2019,7225,7226
2019,7226,7227
2019,7225,7227
2019,7228,7229
2019,7229,6276
2019,6276,7230
2019,7230,7231
2019,7231,7232
2019,7228,6276
2019,7229,7230
2019,6276,7231
2019,7230,7232
2019,7228,7230
2019,7229,7231
2019,6276,7232
2019,7228,7231
2019,7229,7232
2019,7228,7232
2019,89,7233
2019,7233,31
2019,89,31
